pacific_code,pacific_name,counterpart_code,counterpart_name,year,value_people,pct_population
CK,Cook Islands,GB,United Kingdom of Great Britain and Northern Ireland,2019,1.0,0.0062
CK,Cook Islands,GB,United Kingdom of Great Britain and Northern Ireland,2020,2.0,0.0128
CK,Cook Islands,IE,Ireland,2013,1.0,0.0063
CK,Cook Islands,IL,Israel,2010,2.0,0.0125
CK,Cook Islands,JO,Jordan,2023,19.0,0.1336
CK,Cook Islands,MA,Morocco,2014,20.0,0.125
CK,Cook Islands,MA,Morocco,2015,1.0,0.0063
CK,Cook Islands,MA,Morocco,2016,1.0,0.0063
CK,Cook Islands,MY,Malaysia,2012,5.0,0.0312
CK,Cook Islands,PA,Panama,2022,10.0,0.0679
CK,Cook Islands,PT,Portugal,2013,1.0,0.0063
CK,Cook Islands,RO,Romania,2010,16.0,0.1
CK,Cook Islands,RO,Romania,2015,2.0,0.0125
CK,Cook Islands,RU,Russian Federation,2022,2.0,0.0136
CK,Cook Islands,RU,Russian Federation,2023,1.0,0.007
CK,Cook Islands,SK,Slovakia,2020,1.0,0.0064
CK,Cook Islands,TH,Thailand,2020,83.0,0.5306
CK,Cook Islands,TH,Thailand,2024,1.0,0.007
CK,Cook Islands,US,United States of America,2013,6.7,0.0419
CK,Cook Islands,US,United States of America,2014,5.0,0.0312
CK,Cook Islands,US,United States of America,2015,2.6,0.0163
CK,Cook Islands,US,United States of America,2016,1.3,0.0081
CK,Cook Islands,US,United States of America,2018,2.54,0.0159
CK,Cook Islands,US,United States of America,2021,10.08,0.0664
CK,Cook Islands,US,United States of America,2023,2.38,0.0167
FJ,Fiji,AR,Argentina,2017,2.0,0.0002
FJ,Fiji,AU,Australia,2010,572.0,0.0628
FJ,Fiji,AU,Australia,2011,546.0,0.0598
FJ,Fiji,AU,Australia,2012,503.0,0.055
FJ,Fiji,AU,Australia,2013,450.0,0.0491
FJ,Fiji,AU,Australia,2014,685.0,0.0747
FJ,Fiji,AU,Australia,2015,450.0,0.049
FJ,Fiji,AU,Australia,2016,445.0,0.0484
FJ,Fiji,AU,Australia,2017,665.0,0.0724
FJ,Fiji,AU,Australia,2018,420.0,0.0458
FJ,Fiji,AU,Australia,2019,536.0,0.0586
FJ,Fiji,AU,Australia,2020,569.0,0.0622
FJ,Fiji,AU,Australia,2021,535.0,0.0584
FJ,Fiji,AU,Australia,2022,825.0,0.0897
FJ,Fiji,AU,Australia,2023,1869.0,0.2022
FJ,Fiji,AU,Australia,2024,2907.0,0.313
FJ,Fiji,AT,Austria,2023,1.0,0.0001
FJ,Fiji,AZ,Azerbaijan,2012,1.0,0.0001
FJ,Fiji,AZ,Azerbaijan,2023,1.0,0.0001
FJ,Fiji,BE,Belgium,2010,1.0,0.0001
FJ,Fiji,BE,Belgium,2011,1.0,0.0001
FJ,Fiji,BE,Belgium,2012,1.0,0.0001
FJ,Fiji,BE,Belgium,2013,2.0,0.0002
FJ,Fiji,BE,Belgium,2014,1.0,0.0001
FJ,Fiji,BE,Belgium,2016,1.0,0.0001
FJ,Fiji,BJ,Benin,2014,1.0,0.0001
FJ,Fiji,BJ,Benin,2015,1.0,0.0001
FJ,Fiji,BJ,Benin,2016,1.0,0.0001
FJ,Fiji,BJ,Benin,2018,1.0,0.0001
FJ,Fiji,BR,Brazil,2010,2.0,0.0002
FJ,Fiji,BR,Brazil,2015,1.0,0.0001
FJ,Fiji,BR,Brazil,2016,1.0,0.0001
FJ,Fiji,CA,Canada,2010,18.0,0.002
FJ,Fiji,CA,Canada,2011,6.0,0.0007
FJ,Fiji,CA,Canada,2012,18.0,0.002
FJ,Fiji,CA,Canada,2013,18.0,0.002
FJ,Fiji,CA,Canada,2014,24.0,0.0026
FJ,Fiji,CA,Canada,2015,9.0,0.001
FJ,Fiji,CA,Canada,2016,6.0,0.0007
FJ,Fiji,CA,Canada,2017,15.0,0.0016
FJ,Fiji,CA,Canada,2018,15.04,0.0016
FJ,Fiji,CA,Canada,2019,18.0,0.002
FJ,Fiji,CA,Canada,2020,18.0,0.002
FJ,Fiji,CA,Canada,2021,15.0,0.0016
FJ,Fiji,CA,Canada,2022,9.0,0.001
FJ,Fiji,CA,Canada,2023,21.0,0.0023
FJ,Fiji,CH,Switzerland,2011,1.0,0.0001
FJ,Fiji,CH,Switzerland,2012,1.0,0.0001
FJ,Fiji,CH,Switzerland,2013,2.0,0.0002
FJ,Fiji,CH,Switzerland,2014,1.0,0.0001
FJ,Fiji,CH,Switzerland,2015,2.0,0.0002
FJ,Fiji,CH,Switzerland,2016,2.0,0.0002
FJ,Fiji,CH,Switzerland,2017,2.0,0.0002
FJ,Fiji,CH,Switzerland,2018,2.0,0.0002
FJ,Fiji,CH,Switzerland,2019,1.0,0.0001
FJ,Fiji,CH,Switzerland,2022,2.0,0.0002
FJ,Fiji,CH,Switzerland,2023,2.0,0.0002
FJ,Fiji,CH,Switzerland,2024,2.0,0.0002
FJ,Fiji,CU,Cuba,2012,3.0,0.0003
FJ,Fiji,CU,Cuba,2013,8.0,0.0009
FJ,Fiji,CU,Cuba,2015,21.0,0.0023
FJ,Fiji,CU,Cuba,2016,26.0,0.0028
FJ,Fiji,CU,Cuba,2017,28.0,0.003
FJ,Fiji,CU,Cuba,2018,28.0,0.0031
FJ,Fiji,CU,Cuba,2019,26.0,0.0028
FJ,Fiji,CU,Cuba,2020,19.0,0.0021
FJ,Fiji,CU,Cuba,2021,16.0,0.0017
FJ,Fiji,CU,Cuba,2023,8.0,0.0009
FJ,Fiji,CU,Cuba,2024,3.0,0.0003
FJ,Fiji,CZ,Czechia,2013,1.0,0.0001
FJ,Fiji,CZ,Czechia,2015,1.0,0.0001
FJ,Fiji,CZ,Czechia,2016,2.0,0.0002
FJ,Fiji,CZ,Czechia,2017,1.0,0.0001
FJ,Fiji,CZ,Czechia,2022,2.0,0.0002
FJ,Fiji,CZ,Czechia,2023,2.0,0.0002
FJ,Fiji,DE,Germany,2013,1.0,0.0001
FJ,Fiji,DE,Germany,2014,1.0,0.0001
FJ,Fiji,DE,Germany,2015,2.0,0.0002
FJ,Fiji,DE,Germany,2016,2.0,0.0002
FJ,Fiji,DE,Germany,2017,1.0,0.0001
FJ,Fiji,DE,Germany,2018,3.0,0.0003
FJ,Fiji,DE,Germany,2019,3.0,0.0003
FJ,Fiji,DE,Germany,2020,4.0,0.0004
FJ,Fiji,DE,Germany,2021,2.0,0.0002
FJ,Fiji,DE,Germany,2022,6.0,0.0007
FJ,Fiji,DE,Germany,2023,4.0,0.0004
FJ,Fiji,DE,Germany,2024,7.0,0.0008
FJ,Fiji,DK,Denmark,2015,1.0,0.0001
FJ,Fiji,EC,Ecuador,2019,1.0,0.0001
FJ,Fiji,ES,Spain,2010,2.0,0.0002
FJ,Fiji,ES,Spain,2012,1.0,0.0001
FJ,Fiji,ES,Spain,2013,1.0,0.0001
FJ,Fiji,ES,Spain,2016,2.0,0.0002
FJ,Fiji,ES,Spain,2017,1.0,0.0001
FJ,Fiji,ES,Spain,2018,2.0,0.0002
FJ,Fiji,ES,Spain,2019,3.0,0.0003
FJ,Fiji,ES,Spain,2020,1.0,0.0001
FJ,Fiji,ES,Spain,2021,2.0,0.0002
FJ,Fiji,ES,Spain,2023,1.0,0.0001
FJ,Fiji,ES,Spain,2024,2.0,0.0002
FJ,Fiji,EE,Estonia,2019,1.0,0.0001
FJ,Fiji,EE,Estonia,2020,1.0,0.0001
FJ,Fiji,FR,France,2010,7.0,0.0008
FJ,Fiji,FR,France,2011,15.0,0.0016
FJ,Fiji,FR,France,2012,10.0,0.0011
FJ,Fiji,FR,France,2013,4.0,0.0004
FJ,Fiji,FR,France,2014,5.0,0.0005
FJ,Fiji,FR,France,2015,10.0,0.0011
FJ,Fiji,FR,France,2016,9.0,0.001
FJ,Fiji,FR,France,2017,7.0,0.0008
FJ,Fiji,FR,France,2018,4.0,0.0004
FJ,Fiji,FR,France,2019,3.0,0.0003
FJ,Fiji,FR,France,2020,6.0,0.0007
FJ,Fiji,FR,France,2021,4.0,0.0004
FJ,Fiji,FR,France,2022,5.2,0.0006
FJ,Fiji,FR,France,2023,6.75,0.0007
FJ,Fiji,FR,France,2024,6.31,0.0007
FJ,Fiji,GB,United Kingdom of Great Britain and Northern Ireland,2010,21.0,0.0023
FJ,Fiji,GB,United Kingdom of Great Britain and Northern Ireland,2011,22.0,0.0024
FJ,Fiji,GB,United Kingdom of Great Britain and Northern Ireland,2012,17.0,0.0019
FJ,Fiji,GB,United Kingdom of Great Britain and Northern Ireland,2013,15.0,0.0016
FJ,Fiji,GB,United Kingdom of Great Britain and Northern Ireland,2014,11.0,0.0012
FJ,Fiji,GB,United Kingdom of Great Britain and Northern Ireland,2015,13.0,0.0014
FJ,Fiji,GB,United Kingdom of Great Britain and Northern Ireland,2016,22.0,0.0024
FJ,Fiji,GB,United Kingdom of Great Britain and Northern Ireland,2017,23.0,0.0025
FJ,Fiji,GB,United Kingdom of Great Britain and Northern Ireland,2018,21.0,0.0023
FJ,Fiji,GB,United Kingdom of Great Britain and Northern Ireland,2019,25.0,0.0027
FJ,Fiji,GB,United Kingdom of Great Britain and Northern Ireland,2020,22.0,0.0024
FJ,Fiji,GB,United Kingdom of Great Britain and Northern Ireland,2021,16.0,0.0017
FJ,Fiji,GB,United Kingdom of Great Britain and Northern Ireland,2022,22.0,0.0024
FJ,Fiji,GB,United Kingdom of Great Britain and Northern Ireland,2023,23.0,0.0025
FJ,Fiji,HK,"China, Hong Kong Special Administrative Region",2018,1.0,0.0001
FJ,Fiji,HK,"China, Hong Kong Special Administrative Region",2020,1.0,0.0001
FJ,Fiji,HK,"China, Hong Kong Special Administrative Region",2021,1.0,0.0001
FJ,Fiji,HK,"China, Hong Kong Special Administrative Region",2022,1.0,0.0001
FJ,Fiji,HK,"China, Hong Kong Special Administrative Region",2023,1.0,0.0001
FJ,Fiji,HK,"China, Hong Kong Special Administrative Region",2024,1.0,0.0001
FJ,Fiji,HU,Hungary,2015,2.0,0.0002
FJ,Fiji,HU,Hungary,2016,1.0,0.0001
FJ,Fiji,HU,Hungary,2017,1.0,0.0001
FJ,Fiji,HU,Hungary,2018,1.0,0.0001
FJ,Fiji,HU,Hungary,2019,1.0,0.0001
FJ,Fiji,HU,Hungary,2021,3.0,0.0003
FJ,Fiji,ID,Indonesia,2015,3.0,0.0003
FJ,Fiji,ID,Indonesia,2016,3.0,0.0003
FJ,Fiji,ID,Indonesia,2017,3.0,0.0003
FJ,Fiji,ID,Indonesia,2018,3.0,0.0003
FJ,Fiji,IN,India,2011,49.0,0.0054
FJ,Fiji,IN,India,2012,31.0,0.0034
FJ,Fiji,IN,India,2013,38.0,0.0041
FJ,Fiji,IN,India,2014,46.0,0.005
FJ,Fiji,IN,India,2015,53.0,0.0058
FJ,Fiji,IN,India,2016,57.0,0.0062
FJ,Fiji,IN,India,2017,60.0,0.0065
FJ,Fiji,IN,India,2018,35.0,0.0038
FJ,Fiji,IN,India,2019,33.0,0.0036
FJ,Fiji,IN,India,2020,19.0,0.0021
FJ,Fiji,IN,India,2021,16.0,0.0017
FJ,Fiji,IN,India,2022,8.0,0.0009
FJ,Fiji,IN,India,2023,8.0,0.0009
FJ,Fiji,IE,Ireland,2017,1.0,0.0001
FJ,Fiji,IE,Ireland,2018,1.0,0.0001
FJ,Fiji,IE,Ireland,2019,1.0,0.0001
FJ,Fiji,IE,Ireland,2020,2.0,0.0002
FJ,Fiji,IE,Ireland,2021,2.0,0.0002
FJ,Fiji,IE,Ireland,2022,4.0,0.0004
FJ,Fiji,IS,Iceland,2012,1.0,0.0001
FJ,Fiji,IS,Iceland,2014,1.0,0.0001
FJ,Fiji,IT,Italy,2011,2.0,0.0002
FJ,Fiji,IT,Italy,2013,2.0,0.0002
FJ,Fiji,IT,Italy,2014,18.0,0.002
FJ,Fiji,IT,Italy,2015,5.0,0.0005
FJ,Fiji,IT,Italy,2016,1.0,0.0001
FJ,Fiji,IT,Italy,2017,1.0,0.0001
FJ,Fiji,IT,Italy,2018,5.0,0.0005
FJ,Fiji,IT,Italy,2019,3.0,0.0003
FJ,Fiji,IT,Italy,2020,4.0,0.0004
FJ,Fiji,IT,Italy,2021,2.0,0.0002
FJ,Fiji,IT,Italy,2022,3.0,0.0003
FJ,Fiji,IT,Italy,2023,5.0,0.0005
FJ,Fiji,JP,Japan,2013,26.0,0.0028
FJ,Fiji,JP,Japan,2014,25.0,0.0027
FJ,Fiji,JP,Japan,2015,33.0,0.0036
FJ,Fiji,JP,Japan,2016,36.0,0.0039
FJ,Fiji,JP,Japan,2017,37.0,0.004
FJ,Fiji,JP,Japan,2018,49.0,0.0053
FJ,Fiji,JP,Japan,2019,63.0,0.0069
FJ,Fiji,JP,Japan,2020,58.0,0.0063
FJ,Fiji,JP,Japan,2021,45.0,0.0049
FJ,Fiji,JP,Japan,2022,49.0,0.0053
FJ,Fiji,JP,Japan,2023,46.0,0.005
FJ,Fiji,KR,Republic of Korea,2010,16.0,0.0018
FJ,Fiji,KR,Republic of Korea,2011,20.0,0.0022
FJ,Fiji,KR,Republic of Korea,2012,23.0,0.0025
FJ,Fiji,KR,Republic of Korea,2013,20.0,0.0022
FJ,Fiji,KR,Republic of Korea,2014,17.0,0.0019
FJ,Fiji,KR,Republic of Korea,2015,19.0,0.0021
FJ,Fiji,KR,Republic of Korea,2016,23.0,0.0025
FJ,Fiji,KR,Republic of Korea,2017,17.0,0.0019
FJ,Fiji,KR,Republic of Korea,2018,16.0,0.0017
FJ,Fiji,KR,Republic of Korea,2019,11.0,0.0012
FJ,Fiji,KR,Republic of Korea,2020,11.0,0.0012
FJ,Fiji,KR,Republic of Korea,2021,11.0,0.0012
FJ,Fiji,KR,Republic of Korea,2022,7.0,0.0008
FJ,Fiji,KR,Republic of Korea,2023,11.0,0.0012
FJ,Fiji,KR,Republic of Korea,2024,13.0,0.0014
FJ,Fiji,LK,Sri Lanka,2018,1.0,0.0001
FJ,Fiji,LK,Sri Lanka,2019,1.0,0.0001
FJ,Fiji,LK,Sri Lanka,2020,1.0,0.0001
FJ,Fiji,LK,Sri Lanka,2021,1.0,0.0001
FJ,Fiji,LK,Sri Lanka,2022,1.0,0.0001
FJ,Fiji,MO,"China, Macao Special Administrative Region",2018,1.0,0.0001
FJ,Fiji,MO,"China, Macao Special Administrative Region",2019,1.0,0.0001
FJ,Fiji,MO,"China, Macao Special Administrative Region",2020,1.0,0.0001
FJ,Fiji,MO,"China, Macao Special Administrative Region",2021,1.0,0.0001
FJ,Fiji,MO,"China, Macao Special Administrative Region",2022,2.0,0.0002
FJ,Fiji,MO,"China, Macao Special Administrative Region",2023,2.0,0.0002
FJ,Fiji,MO,"China, Macao Special Administrative Region",2024,2.0,0.0002
FJ,Fiji,MA,Morocco,2014,10.0,0.0011
FJ,Fiji,MA,Morocco,2015,4.0,0.0004
FJ,Fiji,MA,Morocco,2016,3.0,0.0003
FJ,Fiji,MA,Morocco,2017,3.0,0.0003
FJ,Fiji,MA,Morocco,2019,1.0,0.0001
FJ,Fiji,MA,Morocco,2020,1.0,0.0001
FJ,Fiji,MA,Morocco,2021,2.0,0.0002
FJ,Fiji,MA,Morocco,2022,1.0,0.0001
FJ,Fiji,MH,Marshall Islands,2019,15.0,0.0016
FJ,Fiji,MH,Marshall Islands,2022,7.0,0.0008
FJ,Fiji,MT,Malta,2012,1.0,0.0001
FJ,Fiji,MT,Malta,2013,1.0,0.0001
FJ,Fiji,MT,Malta,2014,1.0,0.0001
FJ,Fiji,MT,Malta,2018,1.0,0.0001
FJ,Fiji,MT,Malta,2021,1.0,0.0001
FJ,Fiji,MT,Malta,2022,2.0,0.0002
FJ,Fiji,MY,Malaysia,2010,25.0,0.0027
FJ,Fiji,MY,Malaysia,2011,19.0,0.0021
FJ,Fiji,MY,Malaysia,2012,19.0,0.0021
FJ,Fiji,MY,Malaysia,2014,43.0,0.0047
FJ,Fiji,MY,Malaysia,2015,39.0,0.0042
FJ,Fiji,MY,Malaysia,2016,39.0,0.0042
FJ,Fiji,MY,Malaysia,2017,10.0,0.0011
FJ,Fiji,MY,Malaysia,2019,11.0,0.0012
FJ,Fiji,MY,Malaysia,2020,5.0,0.0005
FJ,Fiji,MY,Malaysia,2021,8.0,0.0009
FJ,Fiji,MY,Malaysia,2022,9.0,0.001
FJ,Fiji,MY,Malaysia,2023,9.0,0.001
FJ,Fiji,MY,Malaysia,2024,11.0,0.0012
FJ,Fiji,NL,Netherlands,2014,1.0,0.0001
FJ,Fiji,NL,Netherlands,2015,2.0,0.0002
FJ,Fiji,NO,Norway,2010,1.0,0.0001
FJ,Fiji,NO,Norway,2011,1.0,0.0001
FJ,Fiji,NO,Norway,2012,2.0,0.0002
FJ,Fiji,NO,Norway,2015,1.0,0.0001
FJ,Fiji,NO,Norway,2016,1.0,0.0001
FJ,Fiji,NO,Norway,2017,1.0,0.0001
FJ,Fiji,NO,Norway,2021,1.0,0.0001
FJ,Fiji,NO,Norway,2022,1.0,0.0001
FJ,Fiji,NO,Norway,2023,1.0,0.0001
FJ,Fiji,NO,Norway,2024,2.0,0.0002
FJ,Fiji,NZ,New Zealand,2010,685.0,0.0752
FJ,Fiji,NZ,New Zealand,2011,569.0,0.0623
FJ,Fiji,NZ,New Zealand,2012,463.0,0.0506
FJ,Fiji,NZ,New Zealand,2013,425.85,0.0465
FJ,Fiji,NZ,New Zealand,2014,432.36,0.0471
FJ,Fiji,NZ,New Zealand,2015,394.29,0.0429
FJ,Fiji,NZ,New Zealand,2016,362.35,0.0394
FJ,Fiji,NZ,New Zealand,2017,361.16,0.0393
FJ,Fiji,NZ,New Zealand,2018,364.08,0.0397
FJ,Fiji,NZ,New Zealand,2019,388.83,0.0425
FJ,Fiji,NZ,New Zealand,2020,361.58,0.0395
FJ,Fiji,NZ,New Zealand,2021,280.85,0.0306
FJ,Fiji,NZ,New Zealand,2022,220.83,0.024
FJ,Fiji,NZ,New Zealand,2023,295.25,0.0319
FJ,Fiji,NZ,New Zealand,2024,306.05,0.033
FJ,Fiji,PH,Philippines,2024,26.0,0.0028
FJ,Fiji,PL,Poland,2010,1.0,0.0001
FJ,Fiji,PL,Poland,2017,1.0,0.0001
FJ,Fiji,PL,Poland,2024,1.0,0.0001
FJ,Fiji,PT,Portugal,2012,2.0,0.0002
FJ,Fiji,PT,Portugal,2013,3.0,0.0003
FJ,Fiji,PT,Portugal,2014,4.0,0.0004
FJ,Fiji,PT,Portugal,2015,3.0,0.0003
FJ,Fiji,PT,Portugal,2016,2.0,0.0002
FJ,Fiji,PT,Portugal,2017,2.0,0.0002
FJ,Fiji,PT,Portugal,2022,1.0,0.0001
FJ,Fiji,PT,Portugal,2023,1.0,0.0001
FJ,Fiji,SA,Saudi Arabia,2010,3.0,0.0003
FJ,Fiji,SA,Saudi Arabia,2011,6.0,0.0007
FJ,Fiji,SA,Saudi Arabia,2012,8.0,0.0009
FJ,Fiji,SA,Saudi Arabia,2013,14.0,0.0015
FJ,Fiji,SA,Saudi Arabia,2014,16.0,0.0017
FJ,Fiji,SA,Saudi Arabia,2015,17.0,0.0019
FJ,Fiji,SA,Saudi Arabia,2016,19.0,0.0021
FJ,Fiji,SA,Saudi Arabia,2017,19.0,0.0021
FJ,Fiji,SA,Saudi Arabia,2018,18.0,0.002
FJ,Fiji,SA,Saudi Arabia,2019,3.0,0.0003
FJ,Fiji,SA,Saudi Arabia,2020,3.0,0.0003
FJ,Fiji,SA,Saudi Arabia,2021,1.0,0.0001
FJ,Fiji,SA,Saudi Arabia,2022,5.0,0.0005
FJ,Fiji,SA,Saudi Arabia,2024,1.0,0.0001
FJ,Fiji,SE,Sweden,2010,2.0,0.0002
FJ,Fiji,SE,Sweden,2011,2.0,0.0002
FJ,Fiji,SE,Sweden,2012,1.0,0.0001
FJ,Fiji,SE,Sweden,2014,6.0,0.0007
FJ,Fiji,SE,Sweden,2015,3.0,0.0003
FJ,Fiji,SE,Sweden,2016,1.0,0.0001
FJ,Fiji,SE,Sweden,2017,1.0,0.0001
FJ,Fiji,SE,Sweden,2018,1.0,0.0001
FJ,Fiji,SE,Sweden,2019,1.0,0.0001
FJ,Fiji,SE,Sweden,2020,1.0,0.0001
FJ,Fiji,SE,Sweden,2021,1.0,0.0001
FJ,Fiji,SE,Sweden,2022,4.0,0.0004
FJ,Fiji,SE,Sweden,2023,5.0,0.0005
FJ,Fiji,SE,Sweden,2024,3.0,0.0003
FJ,Fiji,TH,Thailand,2010,1.0,0.0001
FJ,Fiji,TH,Thailand,2011,2.0,0.0002
FJ,Fiji,TH,Thailand,2012,4.0,0.0004
FJ,Fiji,TH,Thailand,2020,1.0,0.0001
FJ,Fiji,TH,Thailand,2024,1.0,0.0001
FJ,Fiji,TR,Türkiye,2014,2.0,0.0002
FJ,Fiji,TR,Türkiye,2015,4.0,0.0004
FJ,Fiji,TR,Türkiye,2016,4.0,0.0004
FJ,Fiji,TR,Türkiye,2017,4.0,0.0004
FJ,Fiji,TR,Türkiye,2018,3.0,0.0003
FJ,Fiji,TR,Türkiye,2019,2.0,0.0002
FJ,Fiji,TR,Türkiye,2020,2.0,0.0002
FJ,Fiji,TR,Türkiye,2021,5.0,0.0005
FJ,Fiji,TR,Türkiye,2022,5.0,0.0005
FJ,Fiji,TR,Türkiye,2023,2.0,0.0002
FJ,Fiji,US,United States of America,2013,130.16,0.0142
FJ,Fiji,US,United States of America,2014,118.0,0.0129
FJ,Fiji,US,United States of America,2015,90.23,0.0098
FJ,Fiji,US,United States of America,2016,123.93,0.0135
FJ,Fiji,US,United States of America,2017,115.96,0.0126
FJ,Fiji,US,United States of America,2018,128.94,0.0141
FJ,Fiji,US,United States of America,2020,104.07,0.0114
FJ,Fiji,US,United States of America,2021,103.66,0.0113
FJ,Fiji,US,United States of America,2023,162.2,0.0176
FJ,Fiji,WS,Samoa,2017,28.0,0.003
FJ,Fiji,WS,Samoa,2018,19.0,0.0021
FJ,Fiji,WS,Samoa,2019,11.0,0.0012
FJ,Fiji,WS,Samoa,2020,13.0,0.0014
FJ,Fiji,WS,Samoa,2021,4.0,0.0004
FJ,Fiji,WS,Samoa,2022,32.0,0.0035
FJ,Fiji,WS,Samoa,2023,3.0,0.0003
FJ,Fiji,WS,Samoa,2024,47.0,0.0051
FJ,Fiji,ZA,South Africa,2011,2.0,0.0002
FJ,Fiji,ZA,South Africa,2012,2.0,0.0002
FJ,Fiji,ZA,South Africa,2014,3.0,0.0003
FJ,Fiji,ZA,South Africa,2015,3.0,0.0003
FJ,Fiji,ZA,South Africa,2016,2.0,0.0002
FJ,Fiji,ZA,South Africa,2017,2.0,0.0002
FJ,Fiji,ZA,South Africa,2018,2.0,0.0002
FJ,Fiji,ZA,South Africa,2019,2.0,0.0002
FJ,Fiji,ZA,South Africa,2021,3.0,0.0003
FJ,Fiji,ZA,South Africa,2023,1.0,0.0001
FM,Micronesia (FSM),AR,Argentina,2016,1.0,0.0009
FM,Micronesia (FSM),AR,Argentina,2017,1.0,0.0009
FM,Micronesia (FSM),AU,Australia,2010,3.0,0.0028
FM,Micronesia (FSM),AU,Australia,2011,3.0,0.0028
FM,Micronesia (FSM),AU,Australia,2012,3.0,0.0028
FM,Micronesia (FSM),AU,Australia,2013,1.0,0.0009
FM,Micronesia (FSM),BE,Belgium,2021,1.0,0.0009
FM,Micronesia (FSM),BR,Brazil,2019,1.0,0.0009
FM,Micronesia (FSM),BR,Brazil,2021,1.0,0.0009
FM,Micronesia (FSM),BR,Brazil,2022,1.0,0.0009
FM,Micronesia (FSM),CA,Canada,2015,3.0,0.0028
FM,Micronesia (FSM),CA,Canada,2016,3.0,0.0028
FM,Micronesia (FSM),CA,Canada,2017,3.0,0.0027
FM,Micronesia (FSM),CA,Canada,2018,1.06,0.001
FM,Micronesia (FSM),CU,Cuba,2021,4.0,0.0036
FM,Micronesia (FSM),CU,Cuba,2024,1.0,0.0009
FM,Micronesia (FSM),DE,Germany,2016,1.0,0.0009
FM,Micronesia (FSM),ES,Spain,2012,2.0,0.0019
FM,Micronesia (FSM),ES,Spain,2017,1.0,0.0009
FM,Micronesia (FSM),FR,France,2012,4.0,0.0037
FM,Micronesia (FSM),FR,France,2014,1.0,0.0009
FM,Micronesia (FSM),FR,France,2015,2.0,0.0018
FM,Micronesia (FSM),FR,France,2016,2.0,0.0018
FM,Micronesia (FSM),FR,France,2018,7.0,0.0064
FM,Micronesia (FSM),FR,France,2020,1.0,0.0009
FM,Micronesia (FSM),GB,United Kingdom of Great Britain and Northern Ireland,2010,3.0,0.0028
FM,Micronesia (FSM),GB,United Kingdom of Great Britain and Northern Ireland,2011,2.0,0.0019
FM,Micronesia (FSM),GB,United Kingdom of Great Britain and Northern Ireland,2012,1.0,0.0009
FM,Micronesia (FSM),GB,United Kingdom of Great Britain and Northern Ireland,2013,4.0,0.0037
FM,Micronesia (FSM),GB,United Kingdom of Great Britain and Northern Ireland,2014,5.0,0.0046
FM,Micronesia (FSM),GB,United Kingdom of Great Britain and Northern Ireland,2015,3.0,0.0028
FM,Micronesia (FSM),GB,United Kingdom of Great Britain and Northern Ireland,2018,1.0,0.0009
FM,Micronesia (FSM),GB,United Kingdom of Great Britain and Northern Ireland,2021,2.0,0.0018
FM,Micronesia (FSM),GB,United Kingdom of Great Britain and Northern Ireland,2022,1.0,0.0009
FM,Micronesia (FSM),GH,Ghana,2021,1.0,0.0009
FM,Micronesia (FSM),ID,Indonesia,2015,1.0,0.0009
FM,Micronesia (FSM),ID,Indonesia,2016,1.0,0.0009
FM,Micronesia (FSM),ID,Indonesia,2017,1.0,0.0009
FM,Micronesia (FSM),ID,Indonesia,2018,1.0,0.0009
FM,Micronesia (FSM),IN,India,2021,2.0,0.0018
