pacific_code,pacific_name,counterpart_code,counterpart_name,year,hs1_code,hs1_name,value_usd,pct_gdp
CK,Cook Islands,PF,French Polynesia,2010,7,"Stone, glass and metals",1442.0,0.0006
CK,Cook Islands,PF,French Polynesia,2010,9,Miscellaneous manufactured goods,493.0,0.0002
CK,Cook Islands,DE,Germany,2010,2,Mineral products,66450.0,0.0265
CK,Cook Islands,DE,Germany,2010,7,"Stone, glass and metals",122.0,0.0
CK,Cook Islands,AG,Antigua and Barbuda,2010,9,Miscellaneous manufactured goods,2942.0,0.0012
CK,Cook Islands,GH,Ghana,2010,3,Chemicals and allied industries,1997.0,0.0008
CK,Cook Islands,GH,Ghana,2010,7,"Stone, glass and metals",2803.0,0.0011
CK,Cook Islands,GH,Ghana,2010,8,Machinery and electrical,4980.0,0.002
CK,Cook Islands,GD,Grenada,2010,2,Mineral products,1451.0,0.0006
CK,Cook Islands,HK,"China, Hong Kong SAR",2010,0,Animal and vegetable products,3565.0,0.0014
CK,Cook Islands,HU,Hungary,2010,2,Mineral products,5913.0,0.0024
CK,Cook Islands,AU,Australia,2010,4,Plastics and rubber,2897.0,0.0012
CK,Cook Islands,AU,Australia,2010,5,"Raw hides, skins, leather and wood",6012.0,0.0024
CK,Cook Islands,AU,Australia,2010,7,"Stone, glass and metals",568805.0,0.2265
CK,Cook Islands,AU,Australia,2010,8,Machinery and electrical,23237.0,0.0093
CK,Cook Islands,AU,Australia,2010,9,Miscellaneous manufactured goods,78904.0,0.0314
CK,Cook Islands,ID,Indonesia,2010,3,Chemicals and allied industries,57630.0,0.023
CK,Cook Islands,ID,Indonesia,2010,4,Plastics and rubber,150771.0,0.06
CK,Cook Islands,ID,Indonesia,2010,5,"Raw hides, skins, leather and wood",92156.0,0.0367
CK,Cook Islands,ID,Indonesia,2010,8,Machinery and electrical,387442.0,0.1543
CK,Cook Islands,ID,Indonesia,2010,9,Miscellaneous manufactured goods,24980.0,0.0099
CK,Cook Islands,IE,Ireland,2010,4,Plastics and rubber,1715.0,0.0007
CK,Cook Islands,IE,Ireland,2010,6,Textiles and footwear,2649.0,0.0011
CK,Cook Islands,IT,Italy,2010,9,Miscellaneous manufactured goods,164976.0,0.0657
CK,Cook Islands,JP,Japan,2010,0,Animal and vegetable products,16472167.0,6.5599
CK,Cook Islands,JP,Japan,2010,2,Mineral products,643098.0,0.2561
CK,Cook Islands,JP,Japan,2010,6,Textiles and footwear,10919.0,0.0043
CK,Cook Islands,JP,Japan,2010,7,"Stone, glass and metals",174951.0,0.0697
CK,Cook Islands,JP,Japan,2010,8,Machinery and electrical,4946.0,0.002
CK,Cook Islands,JP,Japan,2010,9,Miscellaneous manufactured goods,6648.0,0.0026
CK,Cook Islands,KZ,Kazakhstan,2010,0,Animal and vegetable products,1926.0,0.0008
CK,Cook Islands,KZ,Kazakhstan,2010,8,Machinery and electrical,537.0,0.0002
CK,Cook Islands,AT,Austria,2010,3,Chemicals and allied industries,21.0,0.0
CK,Cook Islands,AT,Austria,2010,6,Textiles and footwear,4665.0,0.0019
CK,Cook Islands,KR,Rep. of Korea,2010,3,Chemicals and allied industries,57.0,0.0
CK,Cook Islands,KR,Rep. of Korea,2010,4,Plastics and rubber,37.0,0.0
CK,Cook Islands,KR,Rep. of Korea,2010,7,"Stone, glass and metals",2203.0,0.0009
CK,Cook Islands,KR,Rep. of Korea,2010,8,Machinery and electrical,3904.0,0.0016
CK,Cook Islands,KR,Rep. of Korea,2010,9,Miscellaneous manufactured goods,48338.0,0.0193
CK,Cook Islands,LB,Lebanon,2010,6,Textiles and footwear,137.0,0.0001
CK,Cook Islands,LU,Luxembourg,2010,4,Plastics and rubber,5795.0,0.0023
CK,Cook Islands,MW,Malawi,2010,3,Chemicals and allied industries,188838.0,0.0752
CK,Cook Islands,MW,Malawi,2010,5,"Raw hides, skins, leather and wood",5100.0,0.002
CK,Cook Islands,MW,Malawi,2010,8,Machinery and electrical,440.0,0.0002
CK,Cook Islands,MW,Malawi,2010,9,Miscellaneous manufactured goods,1685.0,0.0007
CK,Cook Islands,MU,Mauritius,2010,0,Animal and vegetable products,610741.0,0.2432
CK,Cook Islands,MX,Mexico,2010,7,"Stone, glass and metals",1009.0,0.0004
CK,Cook Islands,MX,Mexico,2010,8,Machinery and electrical,2943.0,0.0012
CK,Cook Islands,MD,Rep. of Moldova,2010,7,"Stone, glass and metals",840.0,0.0003
CK,Cook Islands,ME,Montenegro,2010,2,Mineral products,288.0,0.0001
CK,Cook Islands,NL,Netherlands,2010,0,Animal and vegetable products,101662.0,0.0405
CK,Cook Islands,NC,New Caledonia,2010,6,Textiles and footwear,2046.0,0.0008
CK,Cook Islands,VU,Vanuatu,2010,7,"Stone, glass and metals",9897.0,0.0039
CK,Cook Islands,NZ,New Zealand,2010,0,Animal and vegetable products,43004.0,0.0171
CK,Cook Islands,NZ,New Zealand,2010,2,Mineral products,43323.0,0.0173
CK,Cook Islands,NZ,New Zealand,2010,3,Chemicals and allied industries,6123.0,0.0024
CK,Cook Islands,NZ,New Zealand,2010,4,Plastics and rubber,14948.0,0.006
CK,Cook Islands,NZ,New Zealand,2010,5,"Raw hides, skins, leather and wood",867.0,0.0003
CK,Cook Islands,NZ,New Zealand,2010,6,Textiles and footwear,6349.0,0.0025
CK,Cook Islands,NZ,New Zealand,2010,7,"Stone, glass and metals",180123.0,0.0717
CK,Cook Islands,NZ,New Zealand,2010,8,Machinery and electrical,129392.0,0.0515
CK,Cook Islands,NZ,New Zealand,2010,9,Miscellaneous manufactured goods,72623.0,0.0289
CK,Cook Islands,BE,Belgium,2010,8,Machinery and electrical,52449.0,0.0209
CK,Cook Islands,NO,Norway,2010,2,Mineral products,5455.0,0.0022
CK,Cook Islands,PK,Pakistan,2010,0,Animal and vegetable products,500.0,0.0002
CK,Cook Islands,PG,Papua New Guinea,2010,7,"Stone, glass and metals",64868.0,0.0258
CK,Cook Islands,PE,Peru,2010,7,"Stone, glass and metals",181.0,0.0001
CK,Cook Islands,PE,Peru,2010,8,Machinery and electrical,35.0,0.0
CK,Cook Islands,PE,Peru,2010,9,Miscellaneous manufactured goods,576.0,0.0002
CK,Cook Islands,PL,Poland,2010,6,Textiles and footwear,1782.0,0.0007
CK,Cook Islands,PL,Poland,2010,7,"Stone, glass and metals",74904.0,0.0298
CK,Cook Islands,PL,Poland,2010,8,Machinery and electrical,64972.0,0.0259
CK,Cook Islands,PL,Poland,2010,9,Miscellaneous manufactured goods,408.0,0.0002
CK,Cook Islands,RU,Russian Federation,2010,4,Plastics and rubber,928.0,0.0004
CK,Cook Islands,RW,Rwanda,2010,3,Chemicals and allied industries,24.0,0.0
CK,Cook Islands,BO,Bolivia (Plurinational State of),2010,1,Foodstuffs,10293.0,0.0041
CK,Cook Islands,BO,Bolivia (Plurinational State of),2010,8,Machinery and electrical,23.0,0.0
CK,Cook Islands,RS,Serbia,2010,7,"Stone, glass and metals",78.0,0.0
CK,Cook Islands,SC,Seychelles,2010,0,Animal and vegetable products,2453.0,0.001
CK,Cook Islands,SC,Seychelles,2010,2,Mineral products,4383.0,0.0017
CK,Cook Islands,IN,India,2010,2,Mineral products,79840.0,0.0318
CK,Cook Islands,IN,India,2010,9,Miscellaneous manufactured goods,584.0,0.0002
CK,Cook Islands,BA,Bosnia Herzegovina,2010,0,Animal and vegetable products,5266.0,0.0021
CK,Cook Islands,BA,Bosnia Herzegovina,2010,5,"Raw hides, skins, leather and wood",223.0,0.0001
CK,Cook Islands,VN,Viet Nam,2010,0,Animal and vegetable products,36233.0,0.0144
CK,Cook Islands,SI,Slovenia,2010,3,Chemicals and allied industries,47755.0,0.019
CK,Cook Islands,SI,Slovenia,2010,9,Miscellaneous manufactured goods,100.0,0.0
CK,Cook Islands,ZA,South Africa,2010,0,Animal and vegetable products,28762.0,0.0115
CK,Cook Islands,ZA,South Africa,2010,3,Chemicals and allied industries,877.0,0.0003
CK,Cook Islands,ZA,South Africa,2010,4,Plastics and rubber,1920.0,0.0008
CK,Cook Islands,ZA,South Africa,2010,8,Machinery and electrical,6581.0,0.0026
CK,Cook Islands,ZA,South Africa,2010,9,Miscellaneous manufactured goods,1301.0,0.0005
CK,Cook Islands,ES,Spain,2010,0,Animal and vegetable products,288509.0,0.1149
CK,Cook Islands,ES,Spain,2010,7,"Stone, glass and metals",199.0,0.0001
CK,Cook Islands,ES,Spain,2010,8,Machinery and electrical,2552.0,0.001
CK,Cook Islands,SE,Sweden,2010,3,Chemicals and allied industries,42017.0,0.0167
CK,Cook Islands,SE,Sweden,2010,6,Textiles and footwear,61218.0,0.0244
CK,Cook Islands,SE,Sweden,2010,7,"Stone, glass and metals",29913.0,0.0119
CK,Cook Islands,SE,Sweden,2010,8,Machinery and electrical,19757.0,0.0079
CK,Cook Islands,SE,Sweden,2010,9,Miscellaneous manufactured goods,177947.0,0.0709
CK,Cook Islands,CH,Switzerland,2010,9,Miscellaneous manufactured goods,2038.0,0.0008
CK,Cook Islands,BR,Brazil,2010,8,Machinery and electrical,15.0,0.0
CK,Cook Islands,TH,Thailand,2010,3,Chemicals and allied industries,18.0,0.0
CK,Cook Islands,TH,Thailand,2010,5,"Raw hides, skins, leather and wood",2051.0,0.0008
CK,Cook Islands,TH,Thailand,2010,8,Machinery and electrical,19.0,0.0
CK,Cook Islands,MK,North Macedonia,2010,4,Plastics and rubber,293.0,0.0001
CK,Cook Islands,GB,United Kingdom,2010,0,Animal and vegetable products,18643.0,0.0074
CK,Cook Islands,GB,United Kingdom,2010,4,Plastics and rubber,6124.0,0.0024
CK,Cook Islands,GB,United Kingdom,2010,6,Textiles and footwear,6232.0,0.0025
CK,Cook Islands,GB,United Kingdom,2010,7,"Stone, glass and metals",2591.0,0.001
CK,Cook Islands,GB,United Kingdom,2010,8,Machinery and electrical,12217.0,0.0049
CK,Cook Islands,GB,United Kingdom,2010,9,Miscellaneous manufactured goods,1201.0,0.0005
CK,Cook Islands,US,USA,2010,0,Animal and vegetable products,91186.0,0.0363
CK,Cook Islands,US,USA,2010,3,Chemicals and allied industries,15659.0,0.0062
CK,Cook Islands,US,USA,2010,4,Plastics and rubber,74750.0,0.0298
CK,Cook Islands,US,USA,2010,6,Textiles and footwear,66064.0,0.0263
CK,Cook Islands,US,USA,2010,7,"Stone, glass and metals",88488.0,0.0352
CK,Cook Islands,US,USA,2010,8,Machinery and electrical,904897.0,0.3604
CK,Cook Islands,US,USA,2010,9,Miscellaneous manufactured goods,327650.0,0.1305
CK,Cook Islands,UY,Uruguay,2010,4,Plastics and rubber,677.0,0.0003
CK,Cook Islands,UY,Uruguay,2010,8,Machinery and electrical,657.0,0.0003
CK,Cook Islands,VE,Venezuela,2010,8,Machinery and electrical,20.0,0.0
CK,Cook Islands,WS,Samoa,2010,7,"Stone, glass and metals",293.0,0.0001
CK,Cook Islands,YE,Yemen,2010,8,Machinery and electrical,897.0,0.0004
FJ,Fiji,BG,Bulgaria,2010,8,Machinery and electrical,47470.0,0.0015
FJ,Fiji,DZ,Algeria,2010,7,"Stone, glass and metals",758.0,0.0
FJ,Fiji,CA,Canada,2010,0,Animal and vegetable products,681499.0,0.0217
FJ,Fiji,CA,Canada,2010,1,Foodstuffs,235824.0,0.0075
FJ,Fiji,CA,Canada,2010,2,Mineral products,1055753.0,0.0336
FJ,Fiji,CA,Canada,2010,3,Chemicals and allied industries,11756.0,0.0004
FJ,Fiji,CA,Canada,2010,4,Plastics and rubber,895149.0,0.0285
FJ,Fiji,CA,Canada,2010,5,"Raw hides, skins, leather and wood",173.0,0.0
FJ,Fiji,CA,Canada,2010,6,Textiles and footwear,98903.0,0.0031
FJ,Fiji,CA,Canada,2010,7,"Stone, glass and metals",4489.0,0.0001
FJ,Fiji,CA,Canada,2010,8,Machinery and electrical,34712.0,0.0011
FJ,Fiji,CA,Canada,2010,9,Miscellaneous manufactured goods,47440.0,0.0015
FJ,Fiji,LK,Sri Lanka,2010,0,Animal and vegetable products,507484.0,0.0162
FJ,Fiji,LK,Sri Lanka,2010,4,Plastics and rubber,52640.0,0.0017
FJ,Fiji,LK,Sri Lanka,2010,5,"Raw hides, skins, leather and wood",580.0,0.0
FJ,Fiji,LK,Sri Lanka,2010,6,Textiles and footwear,632.0,0.0
FJ,Fiji,LK,Sri Lanka,2010,7,"Stone, glass and metals",284144.0,0.009
FJ,Fiji,LK,Sri Lanka,2010,8,Machinery and electrical,988103.0,0.0315
FJ,Fiji,LK,Sri Lanka,2010,9,Miscellaneous manufactured goods,6854.0,0.0002
FJ,Fiji,CL,Chile,2010,2,Mineral products,116463.0,0.0037
FJ,Fiji,CL,Chile,2010,4,Plastics and rubber,446.0,0.0
FJ,Fiji,CL,Chile,2010,8,Machinery and electrical,127.0,0.0
FJ,Fiji,CL,Chile,2010,9,Miscellaneous manufactured goods,193.0,0.0
FJ,Fiji,CN,China,2010,0,Animal and vegetable products,5049038.0,0.1608
FJ,Fiji,CN,China,2010,1,Foodstuffs,55334.0,0.0018
FJ,Fiji,CN,China,2010,2,Mineral products,916135.0,0.0292
FJ,Fiji,CN,China,2010,3,Chemicals and allied industries,44309.0,0.0014
FJ,Fiji,CN,China,2010,4,Plastics and rubber,644436.0,0.0205
FJ,Fiji,CN,China,2010,5,"Raw hides, skins, leather and wood",3936.0,0.0001
FJ,Fiji,CN,China,2010,6,Textiles and footwear,29141.0,0.0009
FJ,Fiji,CN,China,2010,7,"Stone, glass and metals",52555.0,0.0017
FJ,Fiji,CN,China,2010,8,Machinery and electrical,234162.0,0.0075
FJ,Fiji,CN,China,2010,9,Miscellaneous manufactured goods,140911.0,0.0045
FJ,Fiji,AS,American Samoa,2010,0,Animal and vegetable products,15630392.0,0.4978
FJ,Fiji,AS,American Samoa,2010,1,Foodstuffs,918668.0,0.0293
FJ,Fiji,AS,American Samoa,2010,2,Mineral products,993058.0,0.0316
FJ,Fiji,AS,American Samoa,2010,3,Chemicals and allied industries,1058322.0,0.0337
FJ,Fiji,AS,American Samoa,2010,4,Plastics and rubber,2781052.0,0.0886
FJ,Fiji,AS,American Samoa,2010,5,"Raw hides, skins, leather and wood",177552.0,0.0057
FJ,Fiji,AS,American Samoa,2010,6,Textiles and footwear,365231.0,0.0116
FJ,Fiji,AS,American Samoa,2010,7,"Stone, glass and metals",830526.0,0.0264
FJ,Fiji,AS,American Samoa,2010,8,Machinery and electrical,17081.0,0.0005
FJ,Fiji,AS,American Samoa,2010,9,Miscellaneous manufactured goods,216825.0,0.0069
FJ,Fiji,CX,Christmas Isds,2010,1,Foodstuffs,14858.0,0.0005
FJ,Fiji,CX,Christmas Isds,2010,2,Mineral products,6525.0,0.0002
FJ,Fiji,CX,Christmas Isds,2010,3,Chemicals and allied industries,5010.0,0.0002
FJ,Fiji,CX,Christmas Isds,2010,4,Plastics and rubber,7225.0,0.0002
FJ,Fiji,CX,Christmas Isds,2010,5,"Raw hides, skins, leather and wood",446.0,0.0
FJ,Fiji,CX,Christmas Isds,2010,6,Textiles and footwear,2659.0,0.0001
FJ,Fiji,CX,Christmas Isds,2010,7,"Stone, glass and metals",6500.0,0.0002
FJ,Fiji,CX,Christmas Isds,2010,8,Machinery and electrical,36665.0,0.0012
FJ,Fiji,CX,Christmas Isds,2010,9,Miscellaneous manufactured goods,2437.0,0.0001
FJ,Fiji,CO,Colombia,2010,4,Plastics and rubber,16.0,0.0
FJ,Fiji,CO,Colombia,2010,6,Textiles and footwear,476.0,0.0
FJ,Fiji,CK,Cook Islands,2010,0,Animal and vegetable products,6733.0,0.0002
FJ,Fiji,CK,Cook Islands,2010,1,Foodstuffs,383799.0,0.0122
FJ,Fiji,CK,Cook Islands,2010,2,Mineral products,7609418.0,0.2423
FJ,Fiji,CK,Cook Islands,2010,3,Chemicals and allied industries,182345.0,0.0058
FJ,Fiji,CK,Cook Islands,2010,4,Plastics and rubber,259440.0,0.0083
FJ,Fiji,CK,Cook Islands,2010,5,"Raw hides, skins, leather and wood",93839.0,0.003
FJ,Fiji,CK,Cook Islands,2010,6,Textiles and footwear,178014.0,0.0057
FJ,Fiji,CK,Cook Islands,2010,7,"Stone, glass and metals",162317.0,0.0052
FJ,Fiji,CK,Cook Islands,2010,8,Machinery and electrical,116077.0,0.0037
FJ,Fiji,CK,Cook Islands,2010,9,Miscellaneous manufactured goods,33877.0,0.0011
FJ,Fiji,CR,Costa Rica,2010,4,Plastics and rubber,79597.0,0.0025
FJ,Fiji,HR,Croatia,2010,1,Foodstuffs,2090.0,0.0001
FJ,Fiji,HR,Croatia,2010,2,Mineral products,1507.0,0.0
FJ,Fiji,CY,Cyprus,2010,2,Mineral products,4089.0,0.0001
FJ,Fiji,CY,Cyprus,2010,3,Chemicals and allied industries,2530.0,0.0001
FJ,Fiji,CY,Cyprus,2010,6,Textiles and footwear,158.0,0.0
FJ,Fiji,CZ,Czechia,2010,2,Mineral products,32775.0,0.001
FJ,Fiji,CZ,Czechia,2010,3,Chemicals and allied industries,102246.0,0.0033
FJ,Fiji,CZ,Czechia,2010,4,Plastics and rubber,4812.0,0.0002
FJ,Fiji,CZ,Czechia,2010,6,Textiles and footwear,1817.0,0.0001
FJ,Fiji,CZ,Czechia,2010,7,"Stone, glass and metals",352.0,0.0
FJ,Fiji,CZ,Czechia,2010,8,Machinery and electrical,1048.0,0.0
FJ,Fiji,CZ,Czechia,2010,9,Miscellaneous manufactured goods,5072.0,0.0002
FJ,Fiji,DK,Denmark,2010,4,Plastics and rubber,1338.0,0.0
FJ,Fiji,DK,Denmark,2010,6,Textiles and footwear,10615.0,0.0003
FJ,Fiji,DK,Denmark,2010,8,Machinery and electrical,10423.0,0.0003
FJ,Fiji,DM,Dominica,2010,4,Plastics and rubber,4156704.0,0.1324
FJ,Fiji,DO,Dominican Rep.,2010,0,Animal and vegetable products,55546.0,0.0018
FJ,Fiji,DO,Dominican Rep.,2010,3,Chemicals and allied industries,10.0,0.0
FJ,Fiji,DO,Dominican Rep.,2010,4,Plastics and rubber,12088485.0,0.385
FJ,Fiji,DO,Dominican Rep.,2010,8,Machinery and electrical,77.0,0.0
FJ,Fiji,EC,Ecuador,2010,0,Animal and vegetable products,124127.0,0.004
FJ,Fiji,SV,El Salvador,2010,2,Mineral products,71.0,0.0
FJ,Fiji,SV,El Salvador,2010,4,Plastics and rubber,4665.0,0.0001
FJ,Fiji,SV,El Salvador,2010,6,Textiles and footwear,5712.0,0.0002
FJ,Fiji,EE,Estonia,2010,8,Machinery and electrical,2264.0,0.0001
FJ,Fiji,FI,Finland,2010,2,Mineral products,17151.0,0.0005
FJ,Fiji,FI,Finland,2010,4,Plastics and rubber,670.0,0.0
FJ,Fiji,FI,Finland,2010,9,Miscellaneous manufactured goods,3219.0,0.0001
FJ,Fiji,FR,France,2010,0,Animal and vegetable products,7952.0,0.0003
FJ,Fiji,FR,France,2010,2,Mineral products,104902.0,0.0033
FJ,Fiji,FR,France,2010,3,Chemicals and allied industries,2190.0,0.0001
FJ,Fiji,FR,France,2010,4,Plastics and rubber,495.0,0.0
FJ,Fiji,FR,France,2010,6,Textiles and footwear,14580.0,0.0005
FJ,Fiji,FR,France,2010,7,"Stone, glass and metals",8388.0,0.0003
FJ,Fiji,FR,France,2010,8,Machinery and electrical,41217.0,0.0013
FJ,Fiji,FR,France,2010,9,Miscellaneous manufactured goods,5302.0,0.0002
FJ,Fiji,PF,French Polynesia,2010,0,Animal and vegetable products,5419.0,0.0002
FJ,Fiji,PF,French Polynesia,2010,1,Foodstuffs,3025468.0,0.0963
FJ,Fiji,PF,French Polynesia,2010,2,Mineral products,23315.0,0.0007
FJ,Fiji,PF,French Polynesia,2010,3,Chemicals and allied industries,103260.0,0.0033
FJ,Fiji,PF,French Polynesia,2010,4,Plastics and rubber,2158602.0,0.0687
FJ,Fiji,PF,French Polynesia,2010,5,"Raw hides, skins, leather and wood",256424.0,0.0082
FJ,Fiji,PF,French Polynesia,2010,6,Textiles and footwear,199524.0,0.0064
FJ,Fiji,PF,French Polynesia,2010,7,"Stone, glass and metals",72466.0,0.0023
FJ,Fiji,PF,French Polynesia,2010,8,Machinery and electrical,144282.0,0.0046
FJ,Fiji,PF,French Polynesia,2010,9,Miscellaneous manufactured goods,72118.0,0.0023
FJ,Fiji,TF,Fr. South Antarctic Terr.,2010,3,Chemicals and allied industries,3902.0,0.0001
FJ,Fiji,TF,Fr. South Antarctic Terr.,2010,8,Machinery and electrical,2621.0,0.0001
FJ,Fiji,DE,Germany,2010,0,Animal and vegetable products,1455664.0,0.0464
FJ,Fiji,DE,Germany,2010,1,Foodstuffs,378791.0,0.0121
FJ,Fiji,DE,Germany,2010,2,Mineral products,1558791.0,0.0496
FJ,Fiji,DE,Germany,2010,3,Chemicals and allied industries,1669.0,0.0001
FJ,Fiji,DE,Germany,2010,4,Plastics and rubber,7971.0,0.0003
FJ,Fiji,DE,Germany,2010,5,"Raw hides, skins, leather and wood",60113.0,0.0019
FJ,Fiji,DE,Germany,2010,6,Textiles and footwear,498062.0,0.0159
FJ,Fiji,DE,Germany,2010,7,"Stone, glass and metals",109664.0,0.0035
FJ,Fiji,DE,Germany,2010,8,Machinery and electrical,15552.0,0.0005
FJ,Fiji,DE,Germany,2010,9,Miscellaneous manufactured goods,153600.0,0.0049
FJ,Fiji,AG,Antigua and Barbuda,2010,2,Mineral products,17292.0,0.0006
FJ,Fiji,AG,Antigua and Barbuda,2010,4,Plastics and rubber,20691.0,0.0007
FJ,Fiji,AG,Antigua and Barbuda,2010,6,Textiles and footwear,370.0,0.0
FJ,Fiji,GH,Ghana,2010,0,Animal and vegetable products,199421.0,0.0064
FJ,Fiji,KI,Kiribati,2010,0,Animal and vegetable products,793739.0,0.0253
FJ,Fiji,KI,Kiribati,2010,1,Foodstuffs,3043402.0,0.0969
FJ,Fiji,KI,Kiribati,2010,2,Mineral products,11017593.0,0.3509
FJ,Fiji,KI,Kiribati,2010,3,Chemicals and allied industries,1414200.0,0.045
FJ,Fiji,KI,Kiribati,2010,4,Plastics and rubber,733021.0,0.0233
FJ,Fiji,KI,Kiribati,2010,5,"Raw hides, skins, leather and wood",274473.0,0.0087
FJ,Fiji,KI,Kiribati,2010,6,Textiles and footwear,472236.0,0.015
FJ,Fiji,KI,Kiribati,2010,7,"Stone, glass and metals",1223347.0,0.039
FJ,Fiji,KI,Kiribati,2010,8,Machinery and electrical,1797858.0,0.0573
FJ,Fiji,KI,Kiribati,2010,9,Miscellaneous manufactured goods,299898.0,0.0096
FJ,Fiji,GR,Greece,2010,8,Machinery and electrical,349.0,0.0
FJ,Fiji,GL,Greenland,2010,2,Mineral products,281.0,0.0
FJ,Fiji,AZ,Azerbaijan,2010,3,Chemicals and allied industries,313.0,0.0
FJ,Fiji,AZ,Azerbaijan,2010,4,Plastics and rubber,1412.0,0.0
FJ,Fiji,GU,Guam,2010,2,Mineral products,6224.0,0.0002
FJ,Fiji,GU,Guam,2010,3,Chemicals and allied industries,52754.0,0.0017
FJ,Fiji,GU,Guam,2010,4,Plastics and rubber,7127.0,0.0002
FJ,Fiji,GU,Guam,2010,6,Textiles and footwear,4286.0,0.0001
FJ,Fiji,GU,Guam,2010,9,Miscellaneous manufactured goods,2510.0,0.0001
FJ,Fiji,AR,Argentina,2010,0,Animal and vegetable products,29565.0,0.0009
FJ,Fiji,GT,Guatemala,2010,4,Plastics and rubber,3514786.0,0.1119
FJ,Fiji,HT,Haiti,2010,4,Plastics and rubber,1730.0,0.0001
FJ,Fiji,HN,Honduras,2010,3,Chemicals and allied industries,346.0,0.0
FJ,Fiji,HN,Honduras,2010,4,Plastics and rubber,383.0,0.0
FJ,Fiji,HN,Honduras,2010,6,Textiles and footwear,2667.0,0.0001
FJ,Fiji,HN,Honduras,2010,7,"Stone, glass and metals",153.0,0.0
FJ,Fiji,HN,Honduras,2010,8,Machinery and electrical,1610.0,0.0001
FJ,Fiji,HN,Honduras,2010,9,Miscellaneous manufactured goods,135.0,0.0
FJ,Fiji,HK,"China, Hong Kong SAR",2010,0,Animal and vegetable products,13640780.0,0.4344
FJ,Fiji,HK,"China, Hong Kong SAR",2010,1,Foodstuffs,765106.0,0.0244
FJ,Fiji,HK,"China, Hong Kong SAR",2010,2,Mineral products,638115.0,0.0203
FJ,Fiji,HK,"China, Hong Kong SAR",2010,3,Chemicals and allied industries,328561.0,0.0105
FJ,Fiji,HK,"China, Hong Kong SAR",2010,4,Plastics and rubber,324462.0,0.0103
FJ,Fiji,HK,"China, Hong Kong SAR",2010,6,Textiles and footwear,6454.0,0.0002
FJ,Fiji,HK,"China, Hong Kong SAR",2010,7,"Stone, glass and metals",49986.0,0.0016
FJ,Fiji,HK,"China, Hong Kong SAR",2010,8,Machinery and electrical,125548.0,0.004
